UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,"Chicago, IL",41.975536,-87.71755,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,78,"Fewer than 1,000",1,23300.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,7626.0,Overall net price available,Private field,,6555.0,7984.0,,,Partial income-group net prices,False,0.0,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36082.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3462,34.62,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
149505,Trinity Christian College,Palos Heights,IL,60463-0929,"Palos Heights, IL",41.667687,-87.783973,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,820,"Fewer than 1,000",1,35012.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,19125.0,Overall net price available,Private field,12891.0,13587.0,15592.0,18846.0,23986.0,All five income-group net prices,False,0.5752,Standard 150% completion,False,25009.0,Completer debt available,393,100 or more borrowers,265.137021613858,57170.0,Four-year earnings available,36082.0,21088.0,0.5844465384402195,Above state benchmark,36082.0,21088.0,0.5844465384402195,Above national benchmark,0.3458,34.58,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8492,84.92,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1157.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,"Deerfield, IL",42.197945,-87.880851,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,55,"Fewer than 1,000",1,16515.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,2835.0,Overall net price available,Private field,1242.0,13991.0,,,,Partial income-group net prices,False,0.461,Standard 150% completion,False,26082.0,Completer debt available,178,100 or more borrowers,276.512607370652,51985.0,Four-year earnings available,36082.0,15903.0,0.44074607837703006,Above state benchmark,36082.0,15903.0,0.44074607837703006,Above national benchmark,0.8929,89.29,More than 80%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,1.0,100.0,100%,5,Available,True,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
149639,VanderCook College of Music,Chicago,IL,60616-3731,"Chicago, IL",41.836833,-87.629138,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,76,"Fewer than 1,000",1,44613.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,19780.0,Overall net price available,Private field,16308.0,,17968.0,20485.0,31777.0,Partial income-group net prices,False,0.6667,Standard 150% completion,False,27000.0,Completer debt available,22,Fewer than 30 borrowers,,55437.0,Four-year earnings available,36082.0,19355.0,0.5364170500526579,Above state benchmark,36082.0,19355.0,0.5364170500526579,Above national benchmark,0.2626,26.26,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8947,89.47,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
149772,Western Illinois University,Macomb,IL,61455,"Macomb, IL",40.468086,-90.686899,Public,1,Main campus,1,Great Lakes,3,Town,3,Town: Remote,9,4410,"1,000 to 4,999",2,28254.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,12937.0,Overall net price available,Public field,6941.0,8787.0,12062.0,16294.0,19701.0,All five income-group net prices,False,0.4522,Standard 150% completion,False,25251.0,Completer debt available,2323,100 or more borrowers,267.702624366089,57453.0,Four-year earnings available,36082.0,21371.0,0.5922897843800232,Above state benchmark,36082.0,21371.0,0.5922897843800232,Above national benchmark,0.2806,28.060000000000002,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7118,71.18,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
149781,Wheaton College,Wheaton,IL,60187-5593,"Wheaton, IL",41.870176,-88.099643,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,2121,"1,000 to 4,999",2,59263.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,26975.0,Overall net price available,Private field,20001.0,18587.0,20553.0,24176.0,33435.0,All five income-group net prices,False,0.8475,Standard 150% completion,False,23250.0,Completer debt available,695,100 or more borrowers,246.488694170986,57675.0,Four-year earnings available,36082.0,21593.0,0.5984424366720249,Above state benchmark,36082.0,21593.0,0.5984424366720249,Above national benchmark,0.2171,21.709999999999997,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.874,87.4,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1380.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
150066,Anderson University,Anderson,IN,46012-3495,"Anderson, IN",40.112768,-85.664315,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,1057,"1,000 to 4,999",2,51585.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,25021.0,Overall net price available,Private field,23119.0,21044.0,22418.0,26139.0,29375.0,All five income-group net prices,False,0.5379,Standard 150% completion,False,27000.0,Completer debt available,443,100 or more borrowers,286.244935166307,54833.0,Four-year earnings available,36492.0,18341.0,0.5026033103145895,Above state benchmark,36082.0,18751.0,0.5196774014744194,Above national benchmark,0.3626,36.26,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7934,79.34,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1035.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
150136,Ball State University,Muncie,IN,47306,"Muncie, IN",40.203431,-85.409043,Public,1,Main campus,1,Great Lakes,3,City,1,City: Small,3,13988,"10,000 to 19,999",4,26146.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14940.0,Overall net price available,Public field,7834.0,9848.0,14333.0,19567.0,23479.0,All five income-group net prices,False,0.6234,Standard 150% completion,False,23250.0,Completer debt available,4861,100 or more borrowers,246.488694170986,57619.0,Four-year earnings available,36492.0,21127.0,0.5789488106982352,Above state benchmark,36082.0,21537.0,0.5968904162740425,Above national benchmark,0.3471,34.71,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.855,85.5,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1160.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
150145,Bethel University,Mishawaka,IN,46545-5591,"Mishawaka, IN",41.678399,-86.194686,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,1008,"1,000 to 4,999",2,43885.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,18610.0,Overall net price available,Private field,17580.0,12572.0,12673.0,18645.0,25871.0,All five income-group net prices,False,0.5322,Standard 150% completion,False,25000.0,Completer debt available,428,100 or more borrowers,265.041606635469,53289.0,Four-year earnings available,36492.0,16797.0,0.4602926668858929,Above state benchmark,36082.0,17207.0,0.47688598193004816,Above national benchmark,0.3349,33.489999999999995,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9766,97.66,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1014.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
150163,Butler University,Indianapolis,IN,46208,"Indianapolis, IN",39.8374,-86.172167,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,4317,"1,000 to 4,999",2,65970.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,36041.0,Overall net price available,Private field,25278.0,25696.0,32679.0,36778.0,41134.0,All five income-group net prices,False,0.8038,Standard 150% completion,False,26000.0,Completer debt available,1158,100 or more borrowers,275.643270900888,73732.0,Four-year earnings available,36492.0,37240.0,1.0204976433190835,Above state benchmark,36082.0,37650.0,1.0434565711435067,Above national benchmark,0.1505,15.049999999999999,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8508,85.08,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1274.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
150172,Calumet College of Saint Joseph,Whiting,IN,46394,"Whiting, IN",41.671008,-87.494123,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,529,"Fewer than 1,000",1,32968.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22451.0,Overall net price available,Private field,21381.0,22931.0,22877.0,23358.0,24970.0,All five income-group net prices,False,0.2286,Standard 150% completion,False,21534.0,Completer debt available,92,30–99 borrowers,228.296238291528,57530.0,Four-year earnings available,36492.0,21038.0,0.5765099199824619,Above state benchmark,36082.0,21448.0,0.594423812427249,Above national benchmark,0.5161,51.61,More than 40% to 60%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
150400,DePauw University,Greencastle,IN,46135-1772,"Greencastle, IN",39.640904,-86.860363,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,1905,"1,000 to 4,999",2,74320.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22264.0,Overall net price available,Private field,11820.0,13957.0,12979.0,21774.0,31225.0,All five income-group net prices,False,0.7469,Standard 150% completion,False,27000.0,Completer debt available,427,100 or more borrowers,286.244935166307,70091.0,Four-year earnings available,36492.0,33599.0,0.9207223501041324,Above state benchmark,36082.0,34009.0,0.9425475306246882,Above national benchmark,0.1637,16.37,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5719,57.19,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1340.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
