UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
164614,Boston Baptist College,Boston,MA,02136-4030,"Boston, MA",42.254037,-71.1103,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,19,"Fewer than 1,000"
164632,Bay Path University,Longmeadow,MA,1106,"Longmeadow, MA",42.055088,-72.583382,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1108,"1,000 to 4,999"
164739,Bentley University,Waltham,MA,02452-4705,"Waltham, MA",42.385995,-71.222839,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,4474,"1,000 to 4,999"
164748,Berklee College of Music,Boston,MA,2215,"Boston, MA",42.346646,-71.089405,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,7468,"5,000 to 9,999"
164924,Boston College,Chestnut Hill,MA,2467,"Chestnut Hill, MA",42.336213,-71.169242,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,10085,"10,000 to 19,999"
164988,Boston University,Boston,MA,2215,"Boston, MA",42.351118,-71.107942,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,18248,"10,000 to 19,999"
165015,Brandeis University,Waltham,MA,02454-9110,"Waltham, MA",42.365727,-71.260155,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,3618,"1,000 to 4,999"
165024,Bridgewater State University,Bridgewater,MA,2325,"Bridgewater, MA",41.98749,-70.974553,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,7829,"5,000 to 9,999"
165167,Cambridge College,Boston,MA,2129,"Boston, MA",42.381091,-71.072646,Private nonprofit,2,Main campus,Unavailable,New England,1,City,City: Large,1,532,"Fewer than 1,000"
165334,Clark University,Worcester,MA,01610-1477,"Worcester, MA",42.249987,-71.823356,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,2214,"1,000 to 4,999"
165529,Curry College,Milton,MA,02186-2395,"Milton, MA",42.238061,-71.116539,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1780,"1,000 to 4,999"
165574,Dean College,Franklin,MA,02038-1941,"Franklin, MA",42.085634,-71.397813,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1089,"1,000 to 4,999"
165662,Emerson College,Boston,MA,02116-4624,"Boston, MA",42.352202,-71.065384,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,3870,"1,000 to 4,999"
165671,Emmanuel College,Boston,MA,2115,"Boston, MA",42.340602,-71.103634,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,1854,"1,000 to 4,999"
165699,Endicott College,Beverly,MA,1915,"Beverly, MA",42.553296,-70.840847,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,3125,"1,000 to 4,999"
165802,Fisher College,Boston,MA,2116,"Boston, MA",42.355253,-71.074125,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,1167,"1,000 to 4,999"
165820,Fitchburg State University,Fitchburg,MA,01420-2697,"Fitchburg, MA",42.588298,-71.789666,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Midsize,5,2752,"1,000 to 4,999"
165866,Framingham State University,Framingham,MA,01701-9101,"Framingham, MA",42.297116,-71.437565,Public,1,Main campus,Available,New England,1,City,City: Small,3,2566,"1,000 to 4,999"
165936,Gordon College,Wenham,MA,1984,"Wenham, MA",42.590567,-70.82151,Private nonprofit,2,Main campus,Available,New England,1,Rural,Rural: Fringe,10,1278,"1,000 to 4,999"
166018,Hampshire College,Amherst,MA,01002-5001,"Amherst, MA",42.325852,-72.531469,Private nonprofit,2,Main campus,Available,New England,1,Rural,Rural: Fringe,10,839,"Fewer than 1,000"
166027,Harvard University,Cambridge,MA,2138,"Cambridge, MA",42.374471,-71.118313,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,7601,"5,000 to 9,999"
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415,"Brookline, MA",42.317018,-71.129418,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,64,"Fewer than 1,000"
166124,College of the Holy Cross,Worcester,MA,01610-2395,"Worcester, MA",42.23752,-71.808214,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,3106,"1,000 to 4,999"
166391,Lasell University,Newton,MA,2466,"Newton, MA",42.342148,-71.24347,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,1226,"1,000 to 4,999"
166452,Lesley University,Cambridge,MA,02138-2790,"Cambridge, MA",42.38012,-71.117303,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,1122,"1,000 to 4,999"
166513,University of Massachusetts-Lowell,Lowell,MA,1854,"Lowell, MA",42.652864,-71.326809,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,11434,"10,000 to 19,999"
166629,University of Massachusetts-Amherst,Amherst,MA,1003,"Amherst, MA",42.385999,-72.526728,Public,1,Main campus,Available,New England,1,City,City: Small,3,23671,"20,000 or more"
166638,University of Massachusetts-Boston,Boston,MA,02125-3393,"Boston, MA",42.312881,-71.036865,Public,1,Main campus,Available,New England,1,City,City: Large,1,11512,"10,000 to 19,999"
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,02115-5896,"Boston, MA",42.336825,-71.101244,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,3451,"1,000 to 4,999"
166674,Massachusetts College of Art and Design,Boston,MA,02115-5882,"Boston, MA",42.336862,-71.099275,Public,1,Main campus,Available,New England,1,City,City: Large,1,1831,"1,000 to 4,999"
166683,Massachusetts Institute of Technology,Cambridge,MA,02139-4301,"Cambridge, MA",42.359243,-71.093226,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,4535,"1,000 to 4,999"
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,"Buzzards Bay, MA",41.739072,-70.624084,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1395,"1,000 to 4,999"
166717,William James College,Newton,MA,2459,"Newton, MA",42.294995,-71.203256,Private nonprofit,2,Main campus,Unavailable,New England,1,City,City: Small,3,39,"Fewer than 1,000"
166850,Merrimack College,North Andover,MA,1845,"North Andover, MA",42.668344,-71.124216,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,3916,"1,000 to 4,999"
166869,MGH Institute of Health Professions,Boston,MA,02129-4557,"Boston, MA",42.375018,-71.054002,Private nonprofit,2,Main campus,Unavailable,New England,1,City,City: Large,1,164,"Fewer than 1,000"
166911,Montserrat College of Art,Beverly,MA,01915-4508,"Beverly, MA",42.550212,-70.876131,Private nonprofit,2,Main campus,Unavailable,New England,1,Suburb,Suburb: Large,4,226,"Fewer than 1,000"
166939,Mount Holyoke College,South Hadley,MA,01075-1489,"South Hadley, MA",42.25489,-72.573916,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,2169,"1,000 to 4,999"
167057,The New England Conservatory of Music,Boston,MA,02115-5018,"Boston, MA",42.340946,-71.08629,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,393,"Fewer than 1,000"
167260,Nichols College,Dudley,MA,01571-5000,"Dudley, MA",42.044033,-71.930283,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1163,"1,000 to 4,999"
167288,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100,"North Adams, MA",42.691361,-73.102817,Public,1,Main campus,Available,New England,1,Town,Town: Fringe,7,713,"Fewer than 1,000"
167358,Northeastern University,Boston,MA,02115-5005,"Boston, MA",42.339992,-71.088782,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,17326,"10,000 to 19,999"
167394,College of Our Lady of the Elms,Chicopee,MA,1013,"Chicopee, MA",42.141781,-72.60154,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,949,"Fewer than 1,000"
167598,Regis College,Weston,MA,02493-1571,"Weston, MA",42.351291,-71.310561,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,956,"Fewer than 1,000"
167677,Saint John's Seminary,Brighton,MA,02135-3846,"Brighton, MA",42.344146,-71.161998,Private nonprofit,2,Main campus,Unavailable,New England,1,City,City: Large,1,7,"Fewer than 1,000"
167729,Salem State University,Salem,MA,1970,"Salem, MA",42.503575,-70.890234,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,4291,"1,000 to 4,999"
167783,Simmons University,Boston,MA,02115-5898,"Boston, MA",42.3393,-71.099967,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,1670,"1,000 to 4,999"
167835,Smith College,Northampton,MA,1063,"Northampton, MA",42.318111,-72.638097,Private nonprofit,2,Main campus,Available,New England,1,City,City: Small,3,2544,"1,000 to 4,999"
167899,Springfield College,Springfield,MA,01109-3739,"Springfield, MA",42.1022,-72.556647,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,1751,"1,000 to 4,999"
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,"North Dartmouth, MA",41.62869,-71.004552,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Midsize,5,5221,"5,000 to 9,999"
167996,Stonehill College,Easton,MA,02357-6110,"Easton, MA",42.05905,-71.080632,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,2528,"1,000 to 4,999"
168005,Suffolk University,Boston,MA,02108-3901,"Boston, MA",42.357945,-71.060917,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,4268,"1,000 to 4,999"
168148,Tufts University,Medford,MA,02155-5555,"Medford, MA",42.40855,-71.118293,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,7061,"5,000 to 9,999"
168218,Wellesley College,Wellesley,MA,02481-8203,"Wellesley, MA",42.291554,-71.306605,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,2300,"1,000 to 4,999"
168227,Wentworth Institute of Technology,Boston,MA,2115,"Boston, MA",42.336632,-71.094983,Private nonprofit,2,Main campus,Available,New England,1,City,City: Large,1,3747,"1,000 to 4,999"
168254,Western New England University,Springfield,MA,01119-2684,"Springfield, MA",42.115017,-72.520466,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,2603,"1,000 to 4,999"
168263,Westfield State University,Westfield,MA,01086-1630,"Westfield, MA",42.132698,-72.796503,Public,1,Main campus,Available,New England,1,Suburb,Suburb: Large,4,3615,"1,000 to 4,999"
168281,Wheaton College (Massachusetts),Norton,MA,02766-2322,"Norton, MA",41.966637,-71.183979,Private nonprofit,2,Main campus,Available,New England,1,Suburb,Suburb: Large,4,1773,"1,000 to 4,999"
168342,Williams College,Williamstown,MA,1267,"Williamstown, MA",42.712725,-73.203132,Private nonprofit,2,Main campus,Available,New England,1,Town,Town: Fringe,7,2076,"1,000 to 4,999"
168421,Worcester Polytechnic Institute,Worcester,MA,01609-2280,"Worcester, MA",42.274853,-71.808339,Private nonprofit,2,Main campus,Available,New England,1,City,City: Midsize,2,5447,"5,000 to 9,999"
168430,Worcester State University,Worcester,MA,01602-2597,"Worcester, MA",42.267526,-71.844018,Public,1,Main campus,Available,New England,1,City,City: Midsize,2,3930,"1,000 to 4,999"
168528,Adrian College,Adrian,MI,49221-2575,"Adrian, MI",41.898591,-84.061481,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1604,"1,000 to 4,999"
168546,Albion College,Albion,MI,49224,"Albion, MI",42.245049,-84.745639,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1300,"1,000 to 4,999"
168591,Alma College,Alma,MI,48801-1599,"Alma, MI",43.38004,-84.672053,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1148,"1,000 to 4,999"
168740,Andrews University,Berrien Springs,MI,49104,"Berrien Springs, MI",41.963859,-86.355815,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,1224,"1,000 to 4,999"
168786,Aquinas College,Grand Rapids,MI,49506-1801,"Grand Rapids, MI",42.96019,-85.628785,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Midsize,2,1083,"1,000 to 4,999"
168847,Baker College,Owosso,MI,48867-8956,"Owosso, MI",42.984804,-84.172404,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,3026,"1,000 to 4,999"
169080,Calvin University,Grand Rapids,MI,49546,"Grand Rapids, MI",42.929916,-85.587548,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Midsize,2,3193,"1,000 to 4,999"
169248,Central Michigan University,Mount Pleasant,MI,48859,"Mount Pleasant, MI",43.591203,-84.77525,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,10035,"10,000 to 19,999"
169327,Cleary University,Howell,MI,48843,"Howell, MI",42.586638,-83.879987,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Midsize,5,738,"Fewer than 1,000"
169363,Concordia University Ann Arbor,Ann Arbor,MI,48105,"Ann Arbor, MI",42.273157,-83.68268,Private nonprofit,2,Non-main campus,Available,Great Lakes,3,City,City: Midsize,2,702,"Fewer than 1,000"
169442,College for Creative Studies,Detroit,MI,48202,"Detroit, MI",42.361839,-83.062352,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,1230,"1,000 to 4,999"
169479,Davenport University,Grand Rapids,MI,49512-9396,"Grand Rapids, MI",42.850013,-85.533519,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,3134,"1,000 to 4,999"
169716,University of Detroit Mercy,Detroit,MI,48221-3038,"Detroit, MI",42.414222,-83.139158,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Large,1,2438,"1,000 to 4,999"
169798,Eastern Michigan University,Ypsilanti,MI,48197,"Ypsilanti, MI",42.251675,-83.627443,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,10055,"10,000 to 19,999"
169910,Ferris State University,Big Rapids,MI,49307-2251,"Big Rapids, MI",43.687724,-85.481925,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Remote,9,8106,"5,000 to 9,999"
169983,Kettering University,Flint,MI,48504-6214,"Flint, MI",43.012468,-83.71282,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1205,"1,000 to 4,999"
170000,Grace Christian University,Wyoming,MI,49509,"Wyoming, MI",42.919541,-85.692077,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,716,"Fewer than 1,000"
170037,Cornerstone University,Grand Rapids,MI,49525-5897,"Grand Rapids, MI",42.979966,-85.595328,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Midsize,2,1298,"1,000 to 4,999"
170082,Grand Valley State University,Allendale,MI,49401-9403,"Allendale, MI",42.963001,-85.889826,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Fringe,7,18854,"10,000 to 19,999"
170091,Great Lakes Christian College,Lansing,MI,48917-1299,"Lansing, MI",42.754249,-84.638714,Private nonprofit,2,Main campus,Unavailable,Great Lakes,3,Suburb,Suburb: Large,4,197,"Fewer than 1,000"
170286,Hillsdale College,Hillsdale,MI,49242,"Hillsdale, MI",41.933682,-84.633195,Private nonprofit,2,Main campus,Available,Great Lakes,3,Town,Town: Distant,8,1573,"1,000 to 4,999"
170301,Hope College,Holland,MI,49423-9000,"Holland, MI",42.787247,-86.100971,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,3288,"1,000 to 4,999"
170532,Kalamazoo College,Kalamazoo,MI,49006-3295,"Kalamazoo, MI",42.290789,-85.601857,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1149,"1,000 to 4,999"
170639,Lake Superior State University,Sault Ste Marie,MI,49783,"Sault Ste Marie, MI",46.492849,-84.365573,Public,1,Main campus,Unavailable,Great Lakes,3,Town,Town: Remote,9,1325,"1,000 to 4,999"
170675,Lawrence Technological University,Southfield,MI,48075-1058,"Southfield, MI",42.474072,-83.25003,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1668,"1,000 to 4,999"
170806,Madonna University,Livonia,MI,48150-1176,"Livonia, MI",42.384323,-83.404722,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1632,"1,000 to 4,999"
170967,Rochester Christian University,Rochester Hills,MI,48307,"Rochester Hills, MI",42.667521,-83.144959,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,792,"Fewer than 1,000"
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,"Ann Arbor, MI",42.278374,-83.73481,Public,1,Main campus,Available,Great Lakes,3,City,City: Midsize,2,34177,"20,000 or more"
171100,Michigan State University,East Lansing,MI,48824-1046,"East Lansing, MI",42.73212,-84.476111,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,40922,"20,000 or more"
171128,Michigan Technological University,Houghton,MI,49931-1295,"Houghton, MI",47.11866,-88.548092,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Remote,9,5955,"5,000 to 9,999"
171137,University of Michigan-Dearborn,Dearborn,MI,48128-1491,"Dearborn, MI",42.317287,-83.231417,Public,1,Main campus,Available,Great Lakes,3,City,City: Midsize,2,5952,"5,000 to 9,999"
171146,University of Michigan-Flint,Flint,MI,48502-1950,"Flint, MI",43.01875,-83.690276,Public,1,Main campus,Available,Great Lakes,3,City,City: Small,3,4411,"1,000 to 4,999"
171456,Northern Michigan University,Marquette,MI,49855-5301,"Marquette, MI",46.559751,-87.406568,Public,1,Main campus,Available,Great Lakes,3,Town,Town: Remote,9,6556,"5,000 to 9,999"
171492,Northwood University,Midland,MI,48640-2398,"Midland, MI",43.628717,-84.27682,Private nonprofit,2,Main campus,Available,Great Lakes,3,City,City: Small,3,1974,"1,000 to 4,999"
171571,Oakland University,Rochester Hills,MI,48309-4401,"Rochester Hills, MI",42.674573,-83.216418,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,12351,"10,000 to 19,999"
171599,The University of Olivet,Olivet,MI,49076,"Olivet, MI",42.442891,-84.923891,Private nonprofit,2,Main campus,Available,Great Lakes,3,Rural,Rural: Distant,11,892,"Fewer than 1,000"
171881,Kuyper College,Grand Rapids,MI,49525-9781,"Grand Rapids, MI",43.02195,-85.592657,Private nonprofit,2,Main campus,Available,Great Lakes,3,Suburb,Suburb: Large,4,145,"Fewer than 1,000"
172051,Saginaw Valley State University,University Center,MI,48710,"University Center, MI",43.51176,-83.964273,Public,1,Main campus,Available,Great Lakes,3,Suburb,Suburb: Midsize,5,5989,"5,000 to 9,999"
